"","country","country_text_id","country_id","year","start","stop","democracy","v2x_polyarchy","v2xnp_pres","v2xps_party","parties","e_legparty","cgdppc","log_gdppc","v2elmulpar_osp","v2elfrfair_osp","v2x_regime","v2extithog","government","opposition","system","gov1seat","gov2seat","gov3seat","govoth","opp1seat","opp2seat","opp3seat","oppoth","ulprty","gov1","gov2","gov3","opp1","opp2","opp3","rgdpnapc","pop","i_cig","i_bm","legparty","title_ce","compulsory","coups","parties2","legparty2"
"7137","Trinidad and Tobago","TTO",135,1969,70,71,0,0.638,0.136,0.692,NA,2,10406,9.25013784185025,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9304,963,"Extrapolated",NA,2,1,0,0,4,4
"8879","Trinidad and Tobago","TTO",135,1970,71,72,0,0.617,0.136,0.691,NA,2,10628,9.2712473068797,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9713,955,"Extrapolated",NA,2,1,0,0,4,4
"9642","Trinidad and Tobago","TTO",135,1971,72,73,0,0.608,0.136,0.693,NA,1,10158,9.22601685136119,3.19,2.493,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9746,962,"Extrapolated",NA,1,1,0,0,1,1
"8881","Trinidad and Tobago","TTO",135,1972,73,74,0,0.611,0.123,0.689,NA,1,11696,9.36700218198956,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10166,975,"Extrapolated",NA,1,1,0,0,1,1
"8882","Trinidad and Tobago","TTO",135,1973,74,75,0,0.582,0.123,0.689,NA,1,11855,9.38050499849951,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10233,985,"Extrapolated",NA,1,1,0,0,1,1
"8883","Trinidad and Tobago","TTO",135,1974,75,76,0,0.582,0.123,0.689,NA,1,13130,9.48265496729684,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10667,995,"Extrapolated",NA,1,1,0,0,1,1
"4482","Trinidad and Tobago","TTO",135,1975,76,77,0,0.616,0.123,0.689,NA,1,13077,9.4786102409065,NA,NA,3,"Prime Minister",NA,NA,2,NA,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,10743,1007,"Extrapolated",NA,1,1,0,0,1,1
"4483","Trinidad and Tobago","TTO",135,1976,77,78,0,0.621,0.119,0.691,NA,2,14366,9.57261958263475,3.914,3.285,3,"Prime Minister",NA,NA,2,NA,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,11603,1021,"Extrapolated",NA,2,1,0,0,4,4
"4484","Trinidad and Tobago","TTO",135,1977,78,79,0,0.72,0.119,0.738,3,2,14381,9.57366316988638,NA,NA,3,"Prime Minister",1,2,2,24,0,0,0,10,2,0,0,0,1,0,0,1,1,0,12132,1039,"Extrapolated",NA,2,1,0,0,4,4
"4485","Trinidad and Tobago","TTO",135,1978,79,80,0,0.674,0.141,0.738,3,2,15692,9.66090630732944,NA,NA,3,"Prime Minister",1,2,2,24,0,0,0,10,2,0,0,0,1,0,0,1,1,0,13336,1056,"Extrapolated",NA,2,1,0,0,4,4
"4486","Trinidad and Tobago","TTO",135,1979,80,81,0,0.674,0.141,0.738,3,2,16665,9.72106599074184,NA,NA,3,"Prime Minister",1,2,2,24,0,0,0,10,2,0,0,0,1,0,0,1,1,0,13726,1073,"Extrapolated",NA,2,1,0,0,4,4
"4487","Trinidad and Tobago","TTO",135,1980,81,82,0,0.679,0.136,0.737,3,2,17614,9.7764493193654,NA,NA,3,"Prime Minister",1,2,2,24,0,0,0,10,2,0,0,0,1,0,0,1,1,0,14587,1091,"Extrapolated",NA,2,1,0,0,4,4
"4488","Trinidad and Tobago","TTO",135,1981,82,83,0,0.69,0.136,0.778,3,2,17899,9.7925001243465,3.915,3.21,3,"Prime Minister",1,2,2,24,0,0,0,10,2,0,0,0,1,0,0,1,1,0,15003,1107,"Extrapolated",NA,2,1,0,0,4,4
"4489","Trinidad and Tobago","TTO",135,1982,83,84,0,0.725,0.136,0.778,2,2,15972,9.67859246818311,NA,NA,3,"Prime Minister",1,1,2,26,0,0,0,10,0,0,0,0,1,0,0,1,0,0,13874,1127,"Extrapolated",NA,2,1,0,0,4,4
"4490","Trinidad and Tobago","TTO",135,1983,84,85,0,0.725,0.136,0.823,2,2,14175,9.55923512859595,NA,NA,3,"Prime Minister",1,1,2,26,0,0,0,10,0,0,0,0,1,0,0,1,0,0,12553,1148,"Extrapolated",NA,2,1,0,0,4,4
"4491","Trinidad and Tobago","TTO",135,1984,85,86,0,0.725,0.136,0.823,2,2,14461,9.57921064961479,NA,NA,3,"Prime Minister",1,1,2,26,0,0,0,10,0,0,0,0,1,0,0,1,0,0,13070,1169,"Extrapolated",NA,2,1,0,0,4,4
"4492","Trinidad and Tobago","TTO",135,1985,86,87,0,0.691,0.136,0.823,2,2,14081,9.55258164991731,NA,NA,3,"Prime Minister",1,1,2,26,0,0,0,10,0,0,0,0,1,0,0,1,0,0,12323,1189,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"4493","Trinidad and Tobago","TTO",135,1986,87,88,0,0.694,0.136,0.802,2,2,12122,9.40277726251123,3.917,3.669,3,"Prime Minister",1,1,2,26,0,0,0,10,0,0,0,0,1,0,0,1,0,0,11732,1208,"Interpolated",NA,2,1,0,0,4,4
"4494","Trinidad and Tobago","TTO",135,1987,88,89,0,0.782,0.136,0.82,2,2,10628,9.2712473068797,NA,NA,3,"Prime Minister",1,1,2,33,0,0,0,3,0,0,0,0,1,0,0,1,0,0,11035,1225,"Interpolated",NA,2,1,0,0,4,4
"4495","Trinidad and Tobago","TTO",135,1988,89,90,0,0.782,0.136,0.859,2,2,9762,9.18625257644709,NA,NA,3,"Prime Minister",1,1,2,33,0,0,0,3,0,0,0,0,1,0,0,1,0,0,10495,1238,"Interpolated",NA,2,1,0,0,4,4
"4496","Trinidad and Tobago","TTO",135,1989,90,91,0,0.782,0.136,0.859,2,2,9015,9.10664513563742,NA,NA,3,"Prime Minister",1,1,2,33,0,0,0,3,0,0,0,0,1,0,0,1,0,0,10326,1248,"Interpolated",NA,2,1,0,0,4,4
"4497","Trinidad and Tobago","TTO",135,1990,91,92,0,0.763,0.125,0.859,2,2,9392,9.14761354206788,NA,NA,3,"Prime Minister",1,1,2,33,0,0,0,3,0,0,0,0,1,0,0,1,0,0,10431,1255,"Interpolated",NA,2,1,0,0,4,4
"4498","Trinidad and Tobago","TTO",135,1991,92,93,0,0.773,0.125,0.859,2,2,8389,9.03467660284629,3.916,3.526,3,"Prime Minister",1,1,2,33,0,0,0,3,0,0,0,0,1,0,0,1,0,0,10544,1260,"Interpolated",NA,2,1,0,0,4,4
"4499","Trinidad and Tobago","TTO",135,1992,93,94,0,0.795,0.125,0.858,3,2,9606,9.17014318222477,NA,NA,3,"Prime Minister",1,2,2,21,0,0,0,13,2,0,0,0,1,0,0,1,1,0,10800,1263,"Interpolated",NA,2,1,0,0,4,4
"4500","Trinidad and Tobago","TTO",135,1993,94,95,0,0.795,0.125,0.858,3,2,8421,9.03848386502999,NA,NA,3,"Prime Minister",1,2,2,21,0,0,0,13,2,0,0,0,1,0,0,1,1,0,10609,1265,"Interpolated",NA,2,1,0,0,4,4
"4501","Trinidad and Tobago","TTO",135,1994,95,96,0,0.778,0.125,0.858,3,2,7952,8.98117874833641,NA,NA,3,"Prime Minister",1,2,2,21,0,0,0,13,2,0,0,0,1,0,0,1,1,0,10454,1265,"Interpolated",NA,2,1,0,0,4,4
"4502","Trinidad and Tobago","TTO",135,1995,96,97,0,0.76,0.125,0.858,3,2,8213,9.01347354374019,3.923,3.649,3,"Prime Minister",1,2,2,20,0,0,0,14,2,0,0,0,1,0,0,1,1,0,11269,1264,"Interpolated",NA,2,1,0,0,4,4
"4503","Trinidad and Tobago","TTO",135,1996,97,98,0,0.742,0.125,0.842,3,2,7943,8.98004631663313,NA,NA,3,"Prime Minister",2,1,2,17,2,0,0,17,0,0,0,0,1,1,0,1,0,0,12091,1262,"Benchmark","ICP PPP estimates",2,1,0,0,4,4
"4504","Trinidad and Tobago","TTO",135,1997,98,99,0,0.768,0.125,0.81,3,2,8173,9.00859131751613,NA,NA,3,"Prime Minister",2,1,2,17,2,0,0,17,0,0,0,0,1,1,0,1,0,0,13025,1260,"Interpolated",NA,2,1,0,0,4,4
"4505","Trinidad and Tobago","TTO",135,1998,99,100,0,0.768,0.125,0.844,3,2,8342,9.02905827475689,NA,NA,3,"Prime Minister",2,1,2,17,2,0,0,17,0,0,0,0,1,1,0,1,0,0,14111,1257,"Interpolated",NA,2,1,0,0,4,4
"4506","Trinidad and Tobago","TTO",135,1999,100,101,0,0.768,0.125,0.844,3,2,10058,9.21612361673191,NA,NA,3,"Prime Minister",2,1,2,17,2,0,0,17,0,0,0,0,1,1,0,1,0,0,15280,1254,"Interpolated",NA,2,1,0,0,4,4
"4507","Trinidad and Tobago","TTO",135,2000,101,102,0,0.767,0.13,0.837,3,2,12674,9.44730792988346,3.921,3.425,3,"Prime Minister",2,1,2,17,2,0,0,17,0,0,0,0,1,1,0,1,0,0,16372,1252,"Interpolated",NA,2,1,0,0,4,4
"4508","Trinidad and Tobago","TTO",135,2001,102,103,0,0.752,0.13,0.837,3,2,11702,9.36751504634818,3.921,3.388,3,"Prime Minister",1,2,2,19,0,0,0,16,0,0,1,0,1,0,0,1,0,0,17091,1249,"Interpolated",NA,2,NA,NA,0,4,4
"4509","Trinidad and Tobago","TTO",135,2002,103,104,0,0.76,0.13,0.837,2,2,12411,9.42633845512952,3.921,2.885,3,"Prime Minister",1,1,2,20,0,0,0,16,0,0,0,0,1,0,0,1,0,0,18495,1246,"Interpolated",NA,2,NA,NA,0,4,4
"4510","Trinidad and Tobago","TTO",135,2003,104,105,0,0.749,0.13,0.829,2,2,16095,9.68626394373291,NA,NA,3,"Prime Minister",1,1,2,20,0,0,0,16,0,0,0,0,1,0,0,1,0,0,21224,1242,"Interpolated",NA,2,NA,NA,0,4,4
"4511","Trinidad and Tobago","TTO",135,2004,105,106,0,0.732,0.13,0.829,2,2,17943,9.79495534571267,NA,NA,3,"Prime Minister",1,1,2,20,0,0,0,16,0,0,0,0,1,0,0,1,0,0,22969,1239,"Interpolated",NA,2,NA,NA,0,4,4
"4512","Trinidad and Tobago","TTO",135,2005,106,107,0,0.743,0.13,0.829,2,2,21837,9.99136105778637,NA,NA,3,"Prime Minister",1,1,2,20,0,0,0,16,0,0,0,0,1,0,0,1,0,0,24447,1237,"Interpolated",NA,2,NA,NA,0,4,4
"4513","Trinidad and Tobago","TTO",135,2006,107,108,0,0.746,0.13,0.842,2,2,25330,10.1397447429957,NA,NA,3,"Prime Minister",1,1,2,20,0,0,0,16,0,0,0,0,1,0,0,1,0,0,27724,1234,"Interpolated",NA,2,NA,NA,0,4,4
"4514","Trinidad and Tobago","TTO",135,2007,108,109,0,0.755,0.13,0.843,2,2,27979,10.2392095077666,3.933,3.689,3,"Prime Minister",1,1,2,20,0,0,0,16,0,0,0,0,1,0,0,1,0,0,29083,1233,"Interpolated",NA,2,NA,NA,0,4,4
"4515","Trinidad and Tobago","TTO",135,2008,109,110,0,0.763,0.13,0.843,2,2,32994,10.4040810057359,NA,NA,3,"Prime Minister",1,1,2,26,0,0,0,15,0,0,0,0,1,0,0,1,0,0,30106,1231,"Interpolated",NA,2,NA,NA,0,4,4
"14990","Trinidad and Tobago","TTO",135,2009,110,111,0,0.757,0.138,0.843,2,NA,22910,10.0393287754475,NA,NA,3,"Prime Minister",1,1,2,26,0,0,0,15,0,0,0,0,1,0,0,1,0,0,28816,1230,"Interpolated",NA,NA,NA,NA,NA,NA,NA
"14991","Trinidad and Tobago","TTO",135,2010,111,112,0,0.782,0.138,0.862,2,NA,25687,10.153740306329,3.932,3.682,3,"Prime Minister",1,1,2,26,0,0,0,15,0,0,0,0,1,0,0,1,0,0,29804,1229,"Interpolated",NA,NA,NA,NA,NA,NA,NA
"14992","Trinidad and Tobago","TTO",135,2011,112,113,0,0.794,0.118,0.862,2,NA,29745,10.300416329622,NA,NA,3,"Prime Minister",1,1,2,29,0,0,0,12,0,0,0,0,1,0,0,1,0,0,29745,1227,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"14993","Trinidad and Tobago","TTO",135,2012,113,114,0,0.794,0.128,0.862,2,NA,30351,10.320584744874,NA,NA,3,"Prime Minister",1,1,2,29,0,0,0,12,0,0,0,0,1,0,0,1,0,0,30157,1226,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14994","Trinidad and Tobago","TTO",135,2013,114,115,0,0.73,0.114,0.814,2,NA,31166,10.3470830360056,NA,NA,3,"Prime Minister",1,1,2,29,0,0,0,12,0,0,0,0,1,0,0,1,0,0,30987,1225,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14995","Trinidad and Tobago","TTO",135,2014,115,116,0,0.706,0.114,0.814,2,NA,31032,10.3427742091198,NA,NA,3,"Prime Minister",1,1,2,29,0,0,0,12,0,0,0,0,1,0,0,1,0,0,30842,1224,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14996","Trinidad and Tobago","TTO",135,2015,116,117,0,0.728,0.135,0.823,2,NA,30892,10.3382525296892,3.922,3.805,3,"Prime Minister",1,1,2,29,0,0,0,12,0,0,0,0,1,0,0,1,0,0,30702,1222,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14997","Trinidad and Tobago","TTO",135,2016,117,118,0,0.738,0.135,0.823,2,NA,29358,10.2873203605172,NA,NA,3,"Prime Minister",1,1,2,23,0,0,0,18,0,0,0,0,1,0,0,1,0,0,29178,1220,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"17562","Trinidad and Tobago","TTO",135,2017,118,119,0,0.776,0.103,0.824,2,NA,NA,NA,NA,NA,3,"Prime Minister",1,1,2,23,0,0,0,18,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16571","Trinidad and Tobago","TTO",135,2018,119,120,0,0.786,0.12,0.845,NA,NA,NA,NA,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15035","Tunisia","TUN",98,2012,113,114,0,0.712,0.176,0.651,27,NA,10749,9.28256800597306,NA,NA,2,"Prime Minister",1,10,0,89,0,0,0,29,26,20,7,16,1,0,0,1,1,1,10739,10738,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"15036","Tunisia","TUN",98,2013,114,115,0,0.726,0.085,0.621,27,NA,10503,9.25941620962278,NA,NA,2,"Prime Minister",1,10,0,89,0,0,0,29,26,20,7,16,1,0,0,1,1,1,10898,10841,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"15037","Tunisia","TUN",98,2014,115,116,0,0.702,0.078,0.618,27,NA,10588,9.26747656334699,3.854,3.187,2,"Prime Minister",1,10,0,89,0,0,0,29,26,20,7,16,1,0,0,1,1,1,11040,10943,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"15038","Tunisia","TUN",98,2015,116,117,0,0.683,0.06,0.653,19,NA,10608,9.26936371242564,NA,NA,2,"Prime Minister",19,0,0,86,69,16,16,0,0,0,0,0,1,1,1,0,0,0,11060,11043,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"15039","Tunisia","TUN",98,2016,117,118,0,0.729,0.052,0.614,19,NA,10621,9.27058845232154,NA,NA,2,"Prime Minister",19,0,0,86,69,16,16,0,0,0,0,0,1,1,1,0,0,0,11073,11140,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"17605","Tunisia","TUN",98,2017,118,119,0,0.763,0.057,0.455,19,NA,NA,NA,NA,NA,3,"Prime Minister",19,0,0,86,69,16,16,0,0,0,0,0,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16085","Tunisia","TUN",98,2018,119,120,0,0.743,0.061,0.521,NA,NA,NA,NA,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8967","Turkey","TUR",99,1966,67,68,0,0.545,0.232,0.786,NA,2,4073,8.31213510764841,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4751,32678,"Interpolated",NA,2,1,NA,0,4,4
"8968","Turkey","TUR",99,1967,68,69,0,0.607,0.232,0.786,NA,2,4187,8.33973976601914,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4882,33411,"Interpolated",NA,2,1,NA,0,4,4
"8969","Turkey","TUR",99,1968,69,70,0,0.607,0.232,0.786,NA,2,4442,8.39886000445437,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5123,34165,"Interpolated",NA,2,1,NA,0,4,4
"8970","Turkey","TUR",99,1969,70,71,0,0.614,0.232,0.786,NA,2,4598,8.43337670532313,3.933,3.131,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5302,34952,"Interpolated",NA,2,1,NA,0,4,4
"9803","Turkey","TUR",99,1970,71,72,0,0.622,0.232,0.786,NA,2,4837,8.48404997282298,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5466,35758,"Interpolated",NA,2,1,NA,0,4,4
"9804","Turkey","TUR",99,1971,72,73,0,0.55,0.409,0.786,NA,2,5095,8.53601494565683,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5859,36580,"Interpolated",NA,2,1,NA,1,4,4
"9805","Turkey","TUR",99,1972,73,74,0,0.547,0.402,0.786,NA,2,5403,8.59470963384407,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6126,37493,"Interpolated",NA,2,1,NA,0,4,4
"9806","Turkey","TUR",99,1973,74,75,0,0.568,0.402,0.786,NA,2,5660,8.64117917119723,3.934,3.131,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6275,38503,"Interpolated",NA,2,1,NA,0,4,4
"9420","Turkey","TUR",99,1974,75,76,0,0.614,0.246,0.786,NA,2,6463,8.7738488852629,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6653,39513,"Interpolated",NA,2,1,NA,0,4,4
"4550","Turkey","TUR",99,1975,76,77,0,0.614,0.246,0.786,8,2,7021,8.85666093701725,NA,NA,2,"Prime Minister",2,6,2,185,48,0,0,149,45,13,3,0,1,1,0,1,1,1,7108,40530,"Interpolated",NA,2,1,NA,0,4,4
"4551","Turkey","TUR",99,1976,77,78,0,0.614,0.225,0.786,7,2,7525,8.92598608961708,NA,NA,2,"Prime Minister",4,3,2,149,48,13,1,185,45,1,1,0,1,1,1,1,1,0,7593,41472,"Interpolated",NA,2,1,NA,0,4,4
"4552","Turkey","TUR",99,1977,78,79,0,0.631,0.225,0.786,7,2,7386,8.90734159541251,3.935,3.125,2,"Prime Minister",4,3,2,149,48,13,1,185,45,1,1,0,1,1,1,1,1,0,7794,42377,"Interpolated",NA,2,1,NA,0,4,4
"4553","Turkey","TUR",99,1978,79,80,0,0.644,0.252,0.786,7,2,7101,8.86799089818209,NA,NA,2,"Prime Minister",4,3,2,190,24,16,1,214,1,1,2,0,1,1,1,1,0,0,7893,43275,"Interpolated",NA,2,1,NA,0,4,4
"4554","Turkey","TUR",99,1979,80,81,0,0.644,0.252,0.786,8,2,6940,8.84505705350085,NA,NA,2,"Prime Minister",4,4,2,214,1,1,3,190,24,16,1,0,1,0,0,1,1,1,7709,44165,"Interpolated",NA,2,1,NA,0,4,4
"4555","Turkey","TUR",99,1980,81,82,1,0.45,0.224,0.861,8,-1,6921,8.84231554684186,NA,NA,0,"Prime Minister",1,7,2,187,0,0,0,206,22,17,4,0,1,0,0,1,1,1,7543,45048,"Interpolated",NA,-1,4,NA,1,1,1
"4563","Turkey","TUR",99,1988,89,90,0,0.525,0.242,0.884,3,2,9657,9.17543831996692,NA,NA,2,"Prime Minister",1,2,2,292,0,0,0,99,59,0,0,0,1,0,0,1,1,0,9965,54356,"Interpolated",NA,2,1,1,0,4,4
"4564","Turkey","TUR",99,1989,90,91,0,0.561,0.242,0.911,3,2,9471,9.1559897772261,NA,NA,2,"Prime Minister",1,2,2,292,0,0,0,99,59,0,0,0,1,0,0,1,1,0,9932,55462,"Interpolated",NA,2,1,1,0,4,4
"4565","Turkey","TUR",99,1990,91,92,0,0.556,0.242,0.885,3,2,10029,9.21323617508821,NA,NA,2,"Prime Minister",1,2,2,292,0,0,0,99,59,0,0,0,1,0,0,1,1,0,10696,56561,"Interpolated",NA,2,1,1,0,4,4
"4566","Turkey","TUR",99,1991,92,93,0,0.533,0.265,0.885,3,2,9606,9.17014318222477,3.934,3.515,2,"Prime Minister",1,2,2,292,0,0,0,99,59,0,0,0,1,0,0,1,1,0,10649,57740,"Interpolated",NA,2,1,1,0,4,4
"4567","Turkey","TUR",99,1992,93,94,0,0.558,0.265,0.885,5,2,9885,9.19877373560472,NA,NA,2,"Prime Minister",2,3,2,178,88,0,0,115,62,7,0,0,1,1,0,1,1,1,11139,58872,"Interpolated",NA,2,1,1,0,4,4
"4568","Turkey","TUR",99,1993,94,95,0,0.519,0.265,0.885,5,2,10693,9.27734460075666,NA,NA,2,"Prime Minister",2,3,2,178,88,0,0,115,62,7,0,0,1,1,0,1,1,1,11884,60003,"Interpolated",NA,2,1,1,0,4,4
"4569","Turkey","TUR",99,1994,95,96,0,0.58,0.265,0.885,5,2,9919,9.20220738874599,NA,NA,2,"Prime Minister",2,3,2,178,88,0,0,115,62,7,0,0,1,1,0,1,1,1,11100,61135,"Interpolated",NA,2,1,1,0,4,4
"4570","Turkey","TUR",99,1995,96,97,0,0.58,0.265,0.885,5,2,10492,9.25836834098676,3.93,3.521,2,"Prime Minister",2,3,2,178,88,0,0,115,62,7,0,0,1,1,0,1,1,1,11756,62273,"Interpolated",NA,2,1,1,0,4,4
"4571","Turkey","TUR",99,1996,97,98,0,0.574,0.226,0.885,5,2,11625,9.36091323045556,NA,NA,2,"Prime Minister",2,3,2,132,76,0,0,158,135,49,0,0,1,1,0,1,1,1,12432,63423,"Benchmark","ICP PPP estimates",2,1,1,0,4,4
"4572","Turkey","TUR",99,1997,98,99,0,0.616,0.211,0.885,5,2,11996,9.3923285398689,NA,NA,2,"Prime Minister",2,3,2,132,76,0,0,158,135,49,0,0,1,1,0,1,1,1,13215,64584,"Interpolated",NA,2,1,1,0,4,4
"4573","Turkey","TUR",99,1998,99,100,0,0.581,0.23,0.927,5,2,11564,9.35565210313624,NA,NA,2,"Prime Minister",2,3,2,132,76,0,0,158,135,49,0,0,1,1,0,1,1,1,13468,65745,"Interpolated",NA,2,1,1,0,4,4
"4574","Turkey","TUR",99,1999,100,101,0,0.623,0.23,0.911,5,2,10735,9.28126471031288,3.932,3.854,2,"Prime Minister",2,3,2,132,76,0,0,158,135,49,0,0,1,1,0,1,1,1,12626,66878,"Benchmark","ICP PPP estimates",2,1,1,0,4,4
"4575","Turkey","TUR",99,2000,101,102,0,0.643,0.23,0.888,5,2,11830,9.37839395697243,NA,NA,2,"Prime Minister",3,2,2,136,129,86,0,111,85,0,0,0,1,1,1,1,1,0,13339,67839,"Benchmark","ICP PPP estimates",2,1,1,0,4,4
"4576","Turkey","TUR",99,2001,102,103,0,0.646,0.19,0.888,5,2,11025,9.30792070031505,NA,NA,2,"Prime Minister",3,2,2,136,129,86,0,111,85,0,0,0,1,1,1,1,1,0,12145,68791,"Benchmark","ICP PPP estimates",2,NA,NA,0,4,4
"4577","Turkey","TUR",99,2002,103,104,0,0.683,0.191,0.888,5,2,10973,9.3031929889908,3.933,3.852,2,"Prime Minister",3,2,2,136,129,86,0,111,85,0,0,0,1,1,1,1,1,0,12901,69673,"Benchmark","ICP PPP estimates",2,NA,NA,0,4,4
"4578","Turkey","TUR",99,2003,104,105,0,0.711,0.179,0.888,2,2,10387,9.24831030322781,NA,NA,2,"Prime Minister",1,1,2,363,0,0,0,178,0,0,0,0,1,0,0,1,0,0,13449,70510,"Benchmark","ICP PPP estimates",2,NA,NA,0,4,4
"4579","Turkey","TUR",99,2004,105,106,0,0.706,0.22,0.888,2,2,11558,9.35513311687772,NA,NA,2,"Prime Minister",1,1,2,363,0,0,0,178,0,0,0,0,1,0,0,1,0,0,14432,71358,"Benchmark","ICP PPP estimates",2,NA,NA,0,4,4
"4580","Turkey","TUR",99,2005,106,107,0,0.703,0.172,0.888,2,2,12570,9.43906830158429,NA,NA,2,"Prime Minister",1,1,2,363,0,0,0,178,0,0,0,0,1,0,0,1,0,0,15416,72242,"Benchmark","ICP PPP estimates",2,NA,NA,0,4,4
"4581","Turkey","TUR",99,2006,107,108,0,0.704,0.172,0.893,2,2,13731,9.52741132932175,NA,NA,2,"Prime Minister",1,1,2,363,0,0,0,178,0,0,0,0,1,0,0,1,0,0,16244,73149,"Benchmark","ICP PPP estimates",2,NA,NA,0,4,4
"4582","Turkey","TUR",99,2007,108,109,0,0.687,0.184,0.884,2,2,14532,9.58410839334109,3.978,3.817,2,"Prime Minister",1,1,2,363,0,0,0,178,0,0,0,0,1,0,0,1,0,0,16771,74060,"Benchmark","ICP PPP estimates",2,NA,NA,0,4,4
"4583","Turkey","TUR",99,2008,109,110,0,0.66,0.179,0.886,29,2,15393,9.64166813961007,NA,NA,2,"Prime Minister",1,2,2,341,0,0,0,112,70,0,0,26,1,0,0,1,1,0,16693,75003,"Benchmark","ICP PPP estimates",2,NA,NA,0,4,4
"15074","Turkey","TUR",99,2009,110,111,0,0.602,0.183,0.886,29,NA,14794,9.60197697214781,NA,NA,2,"Prime Minister",1,2,2,341,0,0,0,112,70,0,0,26,1,0,0,1,1,0,15506,76046,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"15075","Turkey","TUR",99,2010,111,112,0,0.628,0.235,0.886,29,NA,16211,9.69344530314157,NA,NA,2,"Prime Minister",1,2,2,341,0,0,0,112,70,0,0,26,1,0,0,1,1,0,16700,77210,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"15076","Turkey","TUR",99,2011,112,113,0,0.606,0.269,0.873,29,NA,17919,9.79361688140042,3.853,3.485,2,"Prime Minister",1,2,2,341,0,0,0,112,70,0,0,26,1,0,0,1,1,0,17919,78352,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"15077","Turkey","TUR",99,2012,113,114,0,0.572,0.301,0.873,38,NA,18787,9.8409204202673,NA,NA,2,"Prime Minister",1,2,2,327,0,0,0,135,53,0,0,35,1,0,0,1,1,0,18170,79357,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
